Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
4/1/2003,25,2,,13.3,,32,,,26.31,14.79
4/1/2003,25,3,,13.3,,33,,,26.31,14.79
4/1/2003,26,1,,13.7,,31,,,26.08,15.01
4/1/2003,26,2,,13.7,,35,,,26.08,15
4/1/2003,26,3,,13.9,,35,,,26.08,15
4/1/2003,27,1,,11.9,,27,,,25.57,15.54
4/1/2003,27,2,10.6,11.9,26.1,30,,,25.57,15.54
4/1/2003,27,3,,11.9,,30,,,25.56,15.55
4/1/2003,28,1,,12.3,,32,,,25.25,15.86
4/1/2003,28,2,,12.3,,36,,,25.25,15.86
4/1/2003,28,3,,12.4,,36,,,25.26,15.85
4/1/2003,29,1,,13,,24,,,24.97,16.15
4/1/2003,29,2,,13,,26,,,24.97,16.14
4/1/2003,29,3,,13,,29,,,24.98,16.12
4/1/2003,29.5,1,,12.7,,22,,,24.9,16.1
4/1/2003,29.5,2,,12.7,,24,,,24.9,16.1
4/1/2003,29.5,3,,12.8,,27,,,24.9,16.09
4/1/2003,30,1,,13.6,,28,,,24.76,16.22
4/1/2003,30,2,14.6,13.6,26.8,32,,,24.76,16.22
4/1/2003,30,3,,13.9,,35,,,24.76,16.21
4/1/2003,31,1,,14.2,,31,,,24.11,16.42
4/1/2003,31,2,,14.2,,33,,,24.11,16.43
4/1/2003,31,3,,14.4,,35,,,24.11,16.43
4/1/2003,32,3,,15.5,,40,,,23.35,16.7
4/1/2003,32,2,15.6,15.6,40.1,41,,,23.36,16.69
4/1/2003,32,1,,15.6,,40,,,23.37,16.69
4/1/2003,33,3,,15,,40,,,23.43,16.67
4/1/2003,33,2,,14.2,,34,,,23.09,16.81
4/1/2003,33,1,,14.2,,29,,,22.98,16.84
4/1/2003,34,3,,16.8,,65,,,22.92,16.88
4/1/2003,34,2,,16.4,,61,,,22.93,16.88
4/1/2003,34,1,,16.4,,57,,,22.93,16.88
4/1/2003,35,3,,14,,42,,,22.32,17.15
4/1/2003,35,2,,13.9,,42,,,22.31,17.15
4/1/2003,35,1,,13.9,,36,,,22.31,17.15
4/1/2003,36,3,,14.3,,34,,,21.6,17.45
4/1/2003,36,2,15.2,14.3,29.1,33,,,21.56,17.44
4/1/2003,36,1,,14.3,,30,,,21.55,17.44
4/8/2003,36,1,,,,14,,,19.23,14.42
4/8/2003,36,2,3.8,,11.7,17,,,21.07,14.62
4/8/2003,36,3,,,,19,,,21.24,14.6
4/8/2003,35,1,,,,18,,,21.73,14.79
4/8/2003,35,2,,,,22,,,21.94,15.03
4/8/2003,35,3,,,,24,,,22.08,15.15
4/8/2003,34,1,,,,21,,,21.93,14.39
4/8/2003,34,2,,,,31,,,21.71,14.92
4/8/2003,34,3,,,,37,,,22.16,15.19
4/8/2003,33,1,,,,16,,,22.3,14.83
4/8/2003,33,2,6.2,,,19,,,22.38,14.89
4/8/2003,33,3,,,,20,,,22.48,14.98
4/8/2003,32,1,,,,18,,,22.81,14.99
4/8/2003,32,2,7.4,,19.9,21,,,22.87,15.05
4/8/2003,32,3,,,,23,,,22.92,15.09
4/8/2003,31,1,,,,13,,,23.15,14.86
4/8/2003,31,2,,,,16,,,23.18,14.9
4/8/2003,31,3,,,,18,,,23.22,14.9
4/8/2003,30,1,,,,12,,,23.72,14.72
4/8/2003,30,2,12.8,,14.9,16,,,23.73,14.76
4/8/2003,30,3,,,,17,,,23.74,14.8
4/8/2003,29.5,1,,,,9,,,24.02,14.78
4/8/2003,29.5,2,,,,11,,,24.03,14.78
4/8/2003,29.5,3,,,,12,,,24.05,14.79
4/8/2003,29,1,,,,8,,,24.25,14.77
4/8/2003,29,2,,,,10,,,24.28,14.87
4/8/2003,29,3,,,,11,,,24.33,14.95
4/8/2003,28,1,,,,7,,,24.64,14.87
4/8/2003,28,2,,,,9,,,24.66,14.88
4/8/2003,28,3,,,,11,,,24.68,14.89
4/8/2003,27,1,,,,5,,,24.86,15.06
4/8/2003,27,2,11.8,,8.5,6,,,24.86,15.07
4/8/2003,27,3,,,,9,,,24.96,15.14
4/8/2003,26,1,,,,5,,,25.04,15.06
4/8/2003,26,2,,,,5,,,25.06,15.08
4/8/2003,26,3,,,,6,,,25.09,15.13
4/8/2003,25,1,,,,7,,,25.39,15.1
4/8/2003,25,2,,,,7,,,25.46,15.07
4/8/2003,25,3,,,,8,,,25.8,14.86
4/8/2003,24,1,,,,5,,,25.57,15.04
4/8/2003,24,2,9.1,,6,6,,,25.99,14.82
4/8/2003,24,3,,,,7,,,26.17,14.73
4/8/2003,23,1,,,,7,,,26.5,14.23
4/8/2003,23,2,,,,9,,,26.58,14.18
4/8/2003,23,3,,,,11,,,26.64,14.15
4/8/2003,22,1,,,,5,,,26.88,14.23
4/8/2003,22,2,,,,6,,,26.94,14.13
4/8/2003,22,3,,,,7,,,27.06,13.99
4/8/2003,21,1,,,,9,,,25.87,14.79
4/8/2003,21,2,19.3,9,,10,,,25.86,14.81
4/8/2003,21,3,,,,11,,,25.93,14.71
4/8/2003,20,1,,,,6,,,26.29,14.75
4/8/2003,20,2,,,,6,,,26.44,14.65
4/8/2003,20,3,,,,6,,,26.67,14.55
4/8/2003,18,1,,,,14,,,26.39,13.19
4/8/2003,18,2,11.2,,,16,,,26.8,13.08
4/8/2003,18,3,,,,17,,,26.96,13.05
4/8/2003,649,1,,,,15,,,0.08,15.13
4/8/2003,649,2,4.5,,20.9,22,,,0.08,15.01
4/8/2003,649,3,,,,24,,,0.08,14.97
4/8/2003,657,1,,,,22,,,0.1,15.06
4/8/2003,657,2,5.2,,,26,,,0.1,15.01
4/8/2003,657,3,,,,29,,,0.1,14.96
4/17/2003,21,1,,7.8,,19,,,26.75,14.26
4/17/2003,21,2,6.7,7.2,19.9,22,,,27.06,14.15
4/17/2003,21,3,,6.4,,25,,,27.19,14.08
4/17/2003,22,1,,7.3,,17,,,26.64,14.32
4/17/2003,22,2,,6.8,,20,,,26.88,14.21
4/17/2003,22,3,,6,,22,,,27.08,14.12
4/17/2003,23,1,,7.5,,17,,,26.08,14.63
4/17/2003,23,2,,6.6,,21,,,26.35,14.47
4/17/2003,23,3,,6.1,,24,,,26.48,14.42
4/17/2003,24,1,,6.5,,22,,,27.15,14.04
4/17/2003,24,2,5.9,5.3,31.3,28,,,27.15,14.03
4/17/2003,24,3,,4.9,,32,,,27.15,14.02
4/17/2003,25,1,,7.1,,33,,,26.61,14.25
4/17/2003,25,2,,5.8,,39,,,26.61,14.24
4/17/2003,25,3,,6.7,,38,,,26.61,14.24
4/17/2003,26,1,,5.4,,41,,,26.22,14.41
4/17/2003,26,2,,5.4,,41,,,26.22,14.41
4/17/2003,26,3,,5.5,,39,,,26.23,14.41
4/17/2003,27,1,,6,,58,,,25.78,14.61
4/17/2003,27,2,5.2,5,52.6,62,,,25.78,14.6
4/17/2003,27,3,,6.2,,62,,,25.78,14.6
4/17/2003,28,1,,7.2,,25,,,25.55,14.78
4/17/2003,28,2,,6.2,,30,,,25.56,14.72
4/17/2003,28,3,,5.9,,32,,,25.57,14.7
4/17/2003,29,1,,6,,36,,,25.46,14.73
4/17/2003,29,2,,5.3,,39,,,25.47,14.72
4/17/2003,29,3,,5.4,,39,,,25.47,14.71
4/17/2003,29.5,1,,6.9,,19,,,25.14,14.92
4/17/2003,29.5,2,,5.8,,24,,,25.16,14.88
4/17/2003,29.5,3,,5.4,,30,,,25.2,14.83
4/17/2003,30,1,,6.9,,33,,,24.81,14.85
4/17/2003,30,2,6.3,5.9,36,38,,,24.81,14.84
4/17/2003,30,3,,6.1,,39,,,24.81,14.84
4/17/2003,31,1,,8.3,,21,,,23.72,14.96
4/17/2003,31,2,,7.6,,25,,,23.72,14.94
4/17/2003,31,3,,6.9,,27,,,23.72,14.94
4/17/2003,32,1,,9.5,,30,,,22.65,14.99
4/17/2003,32,2,10.1,9.1,35.9,32,,,22.66,14.99
4/17/2003,32,3,,8.7,,32,,,22.7,14.99
4/17/2003,33,1,,9.7,,31,,,22.55,15
4/17/2003,33,2,8.9,9.2,,33,,,22.56,15
4/17/2003,33,3,,9.1,,33,,,22.56,15
4/17/2003,34,1,,7.5,,38,,,21.56,14.98
4/17/2003,34,2,,7.2,,40,,,21.57,14.98
4/17/2003,34,3,,7.2,,41,,,21.58,14.97
4/17/2003,35,1,,7.3,,33,,,20.51,15.06
4/17/2003,35,2,,6.8,,36,,,20.51,15.05
4/17/2003,35,3,,6.8,,36,,,20.51,15.05
4/17/2003,36,1,,8.3,,37,,,19.59,15.04
4/17/2003,36,2,6.2,7.8,,40,,,19.61,15.05
4/17/2003,36,3,,8,,39,,,19.61,15.05
4/23/2003,36,1,,,,12,,,18.81,14.14
4/23/2003,36,2,4.1,,11.5,14,,,20.76,14.5
4/23/2003,36,3,,,,15,,,21.04,14.69
4/23/2003,35,1,,,,12,,,21.23,14.76
4/23/2003,35,2,,,,13,,,21.57,14.89
4/23/2003,35,3,,,,15,,,21.65,14.91
4/23/2003,34,1,,,,15,,,21.78,14.76
4/23/2003,34,2,,,,16,,,21.8,14.78
4/23/2003,34,3,,,,18,,,21.82,14.78
4/23/2003,33,1,,,,12,,,22.34,14.99
4/23/2003,33,2,3.9,,,14,,,22.4,15
4/23/2003,33,3,,,,17,,,22.48,15.03
4/23/2003,32,1,,,,10,,,22.57,15.03
4/23/2003,32,2,4.3,,12.3,13,,,22.81,15.11
4/23/2003,32,3,,,,17,,,22.87,15.13
4/23/2003,31,1,,,,12,,,23.29,15.01
4/23/2003,31,2,,,,14,,,23.35,15
4/23/2003,31,3,,,,15,,,23.37,15
4/23/2003,30,1,,,,10,,,23.65,14.88
4/23/2003,30,2,5.5,,9.8,11,,,23.74,14.85
4/23/2003,30,3,,,,12,,,23.84,14.84
4/23/2003,29.5,1,,,,10,,,24.15,14.98
4/23/2003,29.5,2,,,,11,,,24.35,14.86
4/23/2003,29.5,3,,,,13,,,24.54,14.8
4/23/2003,29,1,,,,10,,,24.72,14.84
4/23/2003,29,2,,,,11,,,24.72,14.84
4/23/2003,29,3,,,,11,,,24.72,14.83
4/23/2003,28,1,,,,10,,,24.95,14.97
4/23/2003,28,2,,,,11,,,25.07,14.86
4/23/2003,28,3,,,,12,,,25.12,14.86
4/23/2003,27,1,,,,10,,,25.38,15.28
4/23/2003,27,2,8.3,,10.5,10,,,25.45,15.06
4/23/2003,27,3,,,,13,,,25.61,14.99
4/23/2003,26,1,,,,11,,,25.77,15.1
4/23/2003,26,2,,,,15,,,26.02,15.02
4/23/2003,26,3,,,,21,,,26.17,14.97
4/23/2003,25,1,,,,16,,,26.39,14.96
4/23/2003,25,2,,,,18,,,26.43,14.92
4/23/2003,25,3,,,,21,,,26.49,14.86
4/23/2003,24,1,,,,16,,,27.13,14.4
4/23/2003,24,2,5.1,,23.1,17,,,27.12,14.41
4/23/2003,24,3,,,,19,,,27.12,14.43
4/23/2003,23,1,,,,19,,,27.25,14.18
4/23/2003,23,2,,,,22,,,27.25,14.16
4/23/2003,23,3,,,,24,,,27.25,14.16
4/23/2003,22,1,,,,14,,,27.33,13.83
4/23/2003,22,2,,,,16,,,27.34,13.8
4/23/2003,22,3,,,,18,,,27.34,13.79
4/23/2003,21,1,,,,13,,,27.12,14.44
4/23/2003,21,2,6,,17.9,15,,,27.15,14.25
4/23/2003,21,3,,,,19,,,27.19,14.16
5/1/2003,21,1,,6.4,,14,,,26.02,15.05
5/1/2003,21,2,6.2,6.2,17.5,17,,,26.11,14.89
5/1/2003,21,3,,4.9,,22,,,26.15,14.82
5/1/2003,22,1,,7.7,,13,,,25.8,15.34
5/1/2003,22,2,,7.5,,16,,,25.85,15.28
5/1/2003,22,3,,6.7,,19,,,25.95,15.15
5/1/2003,23,1,,5.7,,22,,,25.97,15.44
5/1/2003,23,2,,5.5,,24,,,26.1,15.25
5/1/2003,23,3,,4.8,,28,,,26.25,15.06
5/1/2003,24,1,,5.1,,22,,,26.54,14.89
5/1/2003,24,2,5.1,4.9,20.1,25,,,26.55,14.89
5/1/2003,24,3,,4.5,,28,,,26.55,14.88
5/1/2003,25,1,,4.7,,27,,,26.81,14.73
5/1/2003,25,2,,4.4,,32,,,26.81,14.73
5/1/2003,25,3,,4.2,,35,,,26.81,14.73
5/1/2003,26,1,,5.3,,29,,,26.6,15.1
5/1/2003,26,2,,5.2,,30,,,26.6,15.09
5/1/2003,26,3,,5,,34,,,26.61,15.09
5/1/2003,27,1,,4.6,,34,,,26.28,15.29
5/1/2003,27,2,4,4.2,33.3,39,,,26.28,15.28
5/1/2003,27,3,,3.9,,44,,,26.28,15.27
5/1/2003,28,1,,4,,7,,,25.7,15.78
5/1/2003,28,2,,3.8,,10,,,25.86,15.56
5/1/2003,28,3,,3.8,,14,,,25.98,15.44
5/1/2003,29,1,,3.6,,19,,,25.97,15.41
5/1/2003,29,2,,3.3,,22,,,25.96,15.42
5/1/2003,29,3,,3.2,,25,,,25.96,15.42
5/1/2003,29.5,1,,3.6,,15,,,25.66,15.59
5/1/2003,29.5,2,,3.5,,16,,,25.66,15.58
5/1/2003,29.5,3,,3.6,,18,,,25.65,15.58
5/1/2003,30,1,,5.1,,7,,,24.91,16.03
5/1/2003,30,2,6.8,5,10.3,8,,,25.02,15.89
5/1/2003,30,3,,4.3,,10,,,25.11,15.81
5/1/2003,31,1,,5.3,,10,,,24.5,15.92
5/1/2003,31,2,,5.2,,11,,,24.51,15.92
5/1/2003,31,3,,5.3,,12,,,24.46,15.96
5/1/2003,32,1,,7.2,,15,,,23.84,16.13
5/1/2003,32,2,6.1,6.9,19.1,19,,,23.99,16.07
5/1/2003,32,3,,5.9,,24,,,24.06,16.05
5/1/2003,33,1,,6.9,,8,,,22.82,16.72
5/1/2003,33,2,6.9,6.7,,11,,,23.19,16.54
5/1/2003,33,3,,7.6,,14,,,23.57,16.35
5/1/2003,34,1,,4.9,,14,,,22.58,16.23
5/1/2003,34,2,,4.7,,16,,,22.57,16.24
5/1/2003,34,3,,4.3,,19,,,22.56,16.23
5/1/2003,36,1,,4.4,,15,,,21.19,16.42
5/1/2003,36,2,3.7,4.1,24.4,19,,,21.2,16.4
5/1/2003,36,3,,4.3,,22,,,21.24,16.39
5/20/2003,36,3,,4.5,,22,,,21.87,18.49
5/20/2003,36,2,,4.5,21.9,24,,,20.6,18.59
5/20/2003,36,1,,4.6,,22,,,18.32,18.66
5/20/2003,35,3,,4.4,,19,,,22.07,18.38
5/20/2003,35,2,,4.4,,18,,,21.42,18.23
5/20/2003,35,1,,4.5,,15,,,21.14,18.19
5/20/2003,34,3,,4.1,,19,,,22.52,18.31
5/20/2003,34,2,,4.2,,18,,,22.49,18.3
5/20/2003,34,1,,4.2,,15,,,22.43,18.26
5/20/2003,33,3,,4.6,,21,,,23.04,18.28
5/20/2003,33,2,4.4,4.6,,20,,,23.03,18.28
5/20/2003,33,1,,4.7,,18,,,23.03,18.28
5/20/2003,32,3,,4.8,,23,,,23.36,18.23
5/20/2003,32,2,5,4.8,18.8,22,,,23.33,18.22
5/20/2003,32,1,,4.9,,19,,,23.34,18.22
5/20/2003,31,3,,5,,27,,,23.64,18.17
5/20/2003,31,2,,5.1,,27,,,23.64,18.17
5/20/2003,31,1,,5.2,,25,,,23.63,18.16
5/20/2003,30,3,,5,,29,,,23.96,17.72
5/20/2003,30,2,5.2,5,29,28,,,23.95,17.72
5/20/2003,30,1,,5,,27,,,23.95,17.73
5/20/2003,29.5,3,,4.6,,27,,,24.11,17.48
5/20/2003,29.5,2,,4.6,,26,,,24.11,17.48
5/20/2003,29.5,1,,4.7,,25,,,24.11,17.47
5/20/2003,29,3,,4.6,,27,,,24.11,17.51
5/20/2003,29,2,,4.6,,27,,,24.11,17.52
5/20/2003,29,1,,4.7,,25,,,24.11,17.51
5/20/2003,28,3,,4.6,,32,,,24.12,17.46
5/20/2003,28,2,,4.6,,31,,,24.12,17.47
5/20/2003,28,1,,4.7,,29,,,24.12,17.46
5/20/2003,27,3,,4.9,,40,,,24.07,17.42
5/20/2003,27,2,5.7,4.8,44.9,40,,,24.07,17.42
5/20/2003,27,1,,5,,34,,,24.07,17.44
5/20/2003,26,3,,5.4,,47,,,23.95,17.33
5/20/2003,26,2,,5.3,,47,,,23.95,17.33
5/20/2003,26,1,,5.4,,44,,,23.95,17.34
5/20/2003,25,3,,5.2,,67,,,23.8,16.76
5/20/2003,25,2,,5.1,,67,,,23.79,16.76
5/20/2003,25,1,,5.1,,66,,,23.8,16.76
5/20/2003,24,3,,4.1,,42,,,23.77,16.23
5/20/2003,24,2,3.6,4,41.1,41,,,23.77,16.23
5/20/2003,24,1,,4.1,,38,,,23.77,16.25
5/20/2003,23,3,,4,,49,,,23.87,16.28
5/20/2003,23,2,,4,,43,,,23.87,16.32
5/20/2003,23,1,,4.4,,34,,,23.86,16.4
5/20/2003,22,3,,3.9,,30,,,23.85,15.87
5/20/2003,22,2,,4,,26,,,23.85,15.9
5/20/2003,22,1,,4.3,,21,,,23.85,15.99
5/20/2003,21,3,,4.2,,31,,,23.85,15.97
5/20/2003,21,2,4.7,4.2,28.2,30,,,23.82,15.97
5/20/2003,21,1,,4.3,,27,,,23.79,15.96
5/20/2003,20,3,,4.1,,21,,,24.27,15.57
5/20/2003,20,2,,4.2,,19,,,24.27,15.58
5/20/2003,20,1,,4.3,,17,,,24.26,15.58
5/20/2003,18,3,,3.8,,24,,,23.87,14.3
5/20/2003,18,2,4.4,3.7,31.7,22,,,23.84,14.31
5/20/2003,18,1,,3.8,,20,,,23.84,14.31
5/20/2003,649,1,,4.1,,26,,,0.06,18.45
5/20/2003,649,2,3.6,4,28.8,29,,,0.06,18.45
5/20/2003,649,3,,3.8,,30,,,0.06,18.39
5/20/2003,657,1,,5.3,,40,,,0.08,18.07
5/20/2003,657,2,4.8,5.2,40.8,43,,,0.08,18.04
5/20/2003,657,3,,5.1,,43,,,0.07,17.99
6/17/2003,36,3,,7.8,,260,,,21.73,20.24
6/17/2003,36,2,7.3,7.6,245,250,,,21.71,20.24
6/17/2003,36,1,,7.6,,209,,,21.69,20.24
6/17/2003,34,1,,4.5,,59,,,22.84,19.74
6/17/2003,34,2,,4.5,,61,,,22.91,19.75
6/17/2003,34,3,,4.6,,62,,,22.96,19.75
6/17/2003,33,1,,4.6,,59,,,23.23,20.1
6/17/2003,33,2,5.2,4.6,,58,,,23.23,20.1
6/17/2003,33,3,,4.6,,60,,,23.26,20.11
6/17/2003,32,1,,4.5,,58,,,23.56,20.13
6/17/2003,32,2,5.1,4.5,60.7,55,,,23.56,20.12
6/17/2003,32,3,,4.5,,53,,,23.53,20.12
6/17/2003,31,1,,4.4,,60,,,23.85,19.98
6/17/2003,31,2,,4.4,,59,,,23.85,19.98
6/17/2003,31,3,,4.4,,58,,,23.85,19.98
6/17/2003,30,1,,4.5,,67,,,24.23,19.88
6/17/2003,30,2,4.3,4.5,80.2,63,,,24.24,19.88
6/17/2003,30,3,,4.4,,66,,,24.25,19.89
6/17/2003,29.5,1,,4.4,,71,,,24.32,19.62
6/17/2003,29.5,2,,4.4,,68,,,24.32,19.62
6/17/2003,29.5,3,,4.4,,70,,,24.32,19.62
6/17/2003,29,1,,3.8,,41,,,24.51,19.32
6/17/2003,29,2,,3.8,,42,,,24.51,19.32
6/17/2003,29,3,,3.8,,41,,,24.51,19.32
6/17/2003,28,1,,4,,54,,,24.68,19.16
6/17/2003,28,2,,4,,51,,,24.68,19.16
6/17/2003,28,3,,4,,49,,,24.68,19.16
6/17/2003,27,1,,4.2,,62,,,24.78,19.02
6/17/2003,27,2,3.3,4.2,61.2,61,,,24.78,19.02
6/17/2003,27,3,,4.2,,60,,,24.78,19.02
6/17/2003,26,1,,4,,52,,,24.95,18.93
6/17/2003,26,2,,4,,49,,,24.95,18.93
6/17/2003,26,3,,3.9,,50,,,24.95,18.93
6/17/2003,25,1,,3.8,,40,,,25.53,18.31
6/17/2003,25,2,,3.8,,40,,,25.53,18.31
6/17/2003,25,3,,3.7,,40,,,25.53,18.31
6/17/2003,24,1,,3.5,,27,,,26.27,17.5
6/17/2003,24,2,3.5,3.5,33.6,32,,,26.29,17.48
6/17/2003,24,3,,3.6,,34,,,26.3,17.47
6/17/2003,23,1,,3.5,,22,,,26.35,17.27
6/17/2003,23,2,,3.5,,31,,,26.42,17.22
6/17/2003,23,3,,3.6,,33,,,26.44,17.2
6/17/2003,22,1,,3.2,,16,,,26.77,16.86
6/17/2003,22,2,,3.2,,17,,,26.77,16.86
6/17/2003,22,3,,3.3,,19,,,26.77,16.86
6/17/2003,21,1,,3.5,,22,,,26.52,17.28
6/17/2003,21,2,3.4,3.5,24.4,25,,,26.55,17.23
6/17/2003,21,3,,3.5,,27,,,26.61,17.13
6/17/2003,20,1,,3.4,,19,,,27.33,16.66
6/17/2003,20,2,,3.4,,21,,,27.36,16.63
6/17/2003,20,3,,3.4,,24,,,27.49,16.47
6/17/2003,18,2,3.8,3.6,23.6,27,,,28.1,15.38
6/17/2003,18,3,,3.6,,30,,,28.26,15.31
6/17/2003,649,1,,,,30,,,0.06,20.33
6/17/2003,649,2,,,27.2,34,,,0.06,20.32
6/17/2003,649,3,,,,35,,,0.06,20.31
6/17/2003,657,1,,3.6,,28,,,0.06,20.65
6/17/2003,657,2,,3.6,23.6,30,,,0.06,20.64
6/17/2003,657,3,,3.6,,33,,,0.06,20.65
7/15/2003,36,3,,10.5,,761,,,22.99,21.63
7/15/2003,36,2,11.1,10.7,774.2,770,,,22.99,21.65
7/15/2003,36,1,,10.5,,777,,,22.92,21.74
7/15/2003,35,3,,11.3,,346,,,23.29,22.26
7/15/2003,35,2,,12,,348,,,23.28,22.26
7/15/2003,35,1,,10.9,,422,,,23.15,22.33
7/15/2003,34,3,,9.4,,232,,,24.37,21.94
7/15/2003,34,2,,8.9,,230,,,24.36,21.94
7/15/2003,34,1,,9.6,,186,,,24.34,21.84
7/15/2003,33,3,,8.5,,198,,,24.77,22.32
7/15/2003,33,2,8.5,8.4,,189,,,24.76,22.34
7/15/2003,33,1,,8.5,,181,,,24.75,22.35
7/15/2003,32,1,,7.2,,114,,,25.04,22.37
7/15/2003,32,2,,7.3,115,107,,,25.04,22.38
7/15/2003,32,3,,7.7,,108,,,25.05,22.35
7/15/2003,31,3,,7.8,,148,,,25.43,22.21
7/15/2003,31,2,,7.6,,143,,,25.42,22.22
7/15/2003,31,1,,7.9,,126,,,25.37,22.24
7/15/2003,30,1,,7,,111,,,25.92,21.94
7/15/2003,30,2,8,7.1,94.7,105,,,25.92,21.94
7/15/2003,30,3,,7.1,,102,,,25.92,21.95
7/15/2003,29.5,3,,6.7,,157,,,26.16,21.66
7/15/2003,29.5,2,,7,,138,,,26.15,21.65
7/15/2003,29.5,1,,7,,133,,,26.15,21.66
7/15/2003,29,3,,5.9,,121,,,26.4,21.37
7/15/2003,29,1,,6.1,,71,,,26.39,21.37
7/15/2003,29,2,,5.8,,93,,,26.39,21.37
7/15/2003,28,1,,5.7,,63,,,26.65,21.02
7/15/2003,28,2,,5.5,,76,,,26.67,20.98
7/15/2003,28,3,,5.6,,83,,,26.69,20.92
7/15/2003,27,1,,4.3,,31,,,26.83,20.72
7/15/2003,27,2,4.5,4.4,46.9,30,,,26.84,20.7
7/15/2003,27,3,,4.3,,33,,,26.92,20.59
7/15/2003,26,1,,4.4,,47,,,27.08,20.51
7/15/2003,26,2,,4.4,,47,,,27.08,20.51
7/15/2003,26,3,,4.4,,42,,,27.08,20.51
7/15/2003,25,1,,3.9,,29,,,27.65,20
7/15/2003,25,2,,3.9,,27,,,27.65,20
7/15/2003,25,3,,3.9,,25,,,27.65,20
7/15/2003,24,1,,3.7,,25,,,28.28,19.23
7/15/2003,24,2,4.1,3.5,24.5,29,,,28.28,19.22
7/15/2003,24,3,,3.6,,30,,,28.29,19.21
7/15/2003,23,1,,3.4,,19,,,28.23,19.32
7/15/2003,23,2,,3.3,,21,,,28.23,19.32
7/15/2003,23,3,,3.1,,22,,,28.27,19.23
7/15/2003,22,1,,3.7,,21,,,27.96,19.97
7/15/2003,22,2,,3.7,,24,,,27.98,19.95
7/15/2003,22,3,,3.4,,25,,,28.25,19.5
7/15/2003,21,1,,3.5,,18,,,28.67,19.13
7/15/2003,21,2,5,3.4,20.1,19,,,28.72,19.01
7/15/2003,21,3,,3.2,,21,,,28.8,18.85
7/15/2003,20,2,,3,,14,,,28.72,17.01
7/15/2003,20,3,,2.9,,18,,,29.01,16.86
7/15/2003,18,1,,2.6,,13,,,28.84,17.08
7/15/2003,18,2,3.7,2.6,13.1,13,,,28.81,17.11
7/15/2003,18,3,,2.8,,14,,,28.83,17.07
7/15/2003,649,1,,4.1,,52,,,0.1,22.28
7/15/2003,649,2,3,4.1,51.2,51,,,0.1,22.28
7/15/2003,649,3,,4.1,,48,,,0.12,22.25
7/15/2003,657,1,,3.3,,25,,,0.05,22.56
7/15/2003,657,2,3.4,3.2,27.4,30,,,0.05,22.56
7/15/2003,657,3,,3.1,,32,,,0.05,22.56
8/12/2003,34,3,,7.1,,273,,,25.85,21.37
8/12/2003,34,2,7.3,7.6,292.8,280,,,25.82,21.39
8/12/2003,34,1,,6.5,,324,,,25.59,21.57
8/12/2003,33,3,,6,,307,,,26.24,21.75
8/12/2003,33,2,6.3,6.5,,278,,,26.19,21.76
8/12/2003,33,1,,8,,215,,,26.16,21.8
8/12/2003,32,1,,7.9,,121,,,26.89,21.97
8/12/2003,32,2,7.4,7.4,138,144,,,26.9,21.97
8/12/2003,32,3,,7,,166,,,26.91,21.95
8/12/2003,31,1,,7.8,,107,,,27.35,21.84
8/12/2003,31,2,,7.3,,128,,,27.36,21.84
8/12/2003,31,3,,7.5,,130,,,27.37,21.84
8/12/2003,30,1,,7.7,,54,,,28.03,21.6
8/12/2003,30,2,7.5,7.7,45.6,53,,,28.05,21.6
8/12/2003,30,3,,7,,48,,,28.09,21.59
8/12/2003,29.5,1,,9,,73,,,28.05,21.82
8/12/2003,29.5,2,,9.1,,69,,,28.05,21.82
8/12/2003,29.5,3,,8.8,,85,,,28.06,21.84
8/12/2003,29,1,,9,,58,,,28.19,21.69
8/12/2003,29,2,,9,,58,,,28.19,21.69
8/12/2003,29,3,,8.5,,58,,,28.19,21.69
8/12/2003,28,1,,5.7,,19,,,28.19,21.67
8/12/2003,28,2,,5.5,,26,,,28.19,21.67
8/12/2003,28,3,,5.4,,27,,,28.2,21.66
8/12/2003,27,1,,5.2,,17,,,28.28,21.61
8/12/2003,27,2,5.2,5.1,24.2,21,,,28.29,21.59
8/12/2003,27,3,,4.9,,27,,,28.3,21.57
8/12/2003,26,1,,5.3,,11,,,28.44,21.52
8/12/2003,26,2,,5.2,,17,,,28.45,21.52
8/12/2003,26,3,,5,,19,,,28.45,21.52
8/12/2003,25,1,,5.5,,23,,,28.82,21.14
8/12/2003,25,2,,5.4,,26,,,28.82,21.14
8/12/2003,25,3,,5.2,,28,,,28.82,21.14
8/12/2003,24,1,,4.6,,9,,,29.17,20.85
8/12/2003,24,2,4.3,4.4,20.2,17,,,29.18,20.81
8/12/2003,24,3,,4.2,,20,,,29.19,20.8
8/12/2003,23,1,,5,,13,,,28.68,21.42
8/12/2003,23,2,,4.9,,18,,,28.8,21.32
8/12/2003,23,3,,4.5,,19,,,28.97,21.11
8/12/2003,22,1,,3.7,,7,,,24.24,20.93
8/12/2003,22,2,,3.6,,9,,,28.98,20.81
8/12/2003,22,3,,3.4,,12,,,29.25,20.74
8/12/2003,21,1,,3.5,,2,,,29.68,20.08
8/12/2003,21,2,3.2,3.4,14.8,6,,,29.78,19.87
8/12/2003,21,3,,3.4,,11,,,29.81,19.79
8/12/2003,20,1,,4.1,,11,,,29.01,19.04
