"date","station","depth","DO_sat","DO_mgL"
2006-02-21,"21",13,89,8.4
2006-02-21,"21",14,89,8.3
2006-02-21,"21",15,88,8.3
2006-02-21,"21",16,88,8.2
2006-02-21,"21",17,88,8.2
2006-02-21,"22",1,103,10
2006-02-21,"22",2,102,9.8
2006-02-21,"22",3,99,9.5
2006-02-21,"22",4,97,9.2
2006-02-21,"22",5,95,9
2006-02-21,"22",6,94,8.9
2006-02-21,"22",7,93,8.8
2006-02-21,"22",8,91,8.6
2006-02-21,"22",9,90,8.5
2006-02-21,"22",10,89,8.4
2006-02-21,"22",11,89,8.3
2006-02-21,"22",12,88,8.3
2006-02-21,"22",13,88,8.2
2006-02-21,"22",14,88,8.2
2006-02-21,"22",15,88,8.2
2006-02-21,"22",16,87,8.1
2006-02-21,"22",17,87,8.1
2006-02-21,"22",18,87,8
2006-02-21,"24",1,108,10.3
2006-02-21,"24",2,108,10.3
2006-02-21,"24",3,107,10.2
2006-02-21,"24",4,104,9.9
2006-02-21,"24",5,100,9.5
2006-02-21,"24",6,97,9.2
2006-02-21,"24",7,95,9
2006-02-21,"24",8,93,8.7
2006-02-21,"24",9,92,8.6
2006-02-21,"24",10,91,8.6
2006-02-21,"27",1,106,10.3
2006-02-21,"27",2,106,10.2
2006-02-21,"27",3,104,10
2006-02-21,"27",4,102,9.8
2006-02-21,"27",5,100,9.5
2006-02-21,"27",6,98,9.3
2006-02-21,"27",7,97,9.2
2006-02-21,"27",8,97,9.2
2006-02-21,"27",9,96,9.2
2006-02-21,"27",10,96,9.2
2006-02-21,"27",11,96,9.2
2006-02-21,"30",1,104,10.1
2006-02-21,"30",2,103,10.1
2006-02-21,"30",3,103,10
2006-02-21,"30",4,102,9.9
2006-02-21,"30",5,101,9.8
2006-02-21,"30",6,101,9.8
2006-02-21,"30",7,100,9.7
2006-02-21,"30",8,100,9.6
2006-02-21,"30",9,100,9.6
2006-02-21,"30",10,100,9.6
2006-02-21,"30",11,100,9.6
2006-02-21,"30",12,100,9.6
2006-02-21,"32",1,103,10.2
2006-02-21,"32",2,104,10.3
2006-02-21,"32",3,104,10.2
2006-02-21,"32",4,104,10.2
2006-02-21,"32",5,104,10.2
2006-02-21,"32",6,104,10.2
2006-02-21,"32",7,104,10.2
2006-02-21,"32",8,104,10.2
2006-02-21,"32",9,103,10.2
2006-02-21,"32",10,103,10.2
2006-02-21,"34",1,102,10.5
2006-02-21,"34",2,102,10.5
2006-02-21,"34",3,102,10.5
2006-02-21,"34",4,102,10.5
2006-02-21,"34",5,102,10.5
2006-02-21,"34",6,102,10.5
2006-02-21,"36",1,104,10.6
2006-02-21,"36",2,104,10.6
2006-02-21,"36",3,104,10.5
2006-02-21,"36",4,102,10.3
2006-02-21,"36",5,102,10.1
1995-02-22,"21",1,96,9
1995-02-22,"21",2,95,8.9
1995-02-22,"21",3,94,8.8
1995-02-22,"21",4,94,8.8
1995-02-22,"21",5,93,8.7
1995-02-22,"21",6,93,8.7
1995-02-22,"21",7,93,8.7
1995-02-22,"21",8,93,8.6
1995-02-22,"21",9,93,8.6
1995-02-22,"21",10,93,8.6
1995-02-22,"21",11,93,8.6
1995-02-22,"21",12,93,8.6
1995-02-22,"21",13,93,8.6
1995-02-22,"21",14,92,8.5
1995-02-22,"21",15,92,8.5
1995-02-22,"21",16,92,8.5
1995-02-22,"21",17,92,8.4
1995-02-22,"21",18,92,8.4
1995-02-22,"22",1,91,8.6
1995-02-22,"22",2,92,8.6
1995-02-22,"22",3,91,8.6
1995-02-22,"22",4,91,8.5
1995-02-22,"22",5,91,8.5
1995-02-22,"22",6,91,8.5
1995-02-22,"22",7,91,8.5
1995-02-22,"22",8,91,8.5
1995-02-22,"22",9,91,8.4
1995-02-22,"22",10,91,8.4
1995-02-22,"22",11,91,8.4
1995-02-22,"22",12,91,8.4
1995-02-22,"22",13,91,8.4
1995-02-22,"22",14,91,8.3
1995-02-22,"22",15,91,8.3
1995-02-22,"22",16,91,8.3
1995-02-22,"22",17,91,8.3
1995-02-22,"22",18,91,8.3
1995-02-22,"24",1,91,8.5
1995-02-22,"24",2,91,8.6
1995-02-22,"24",3,91,8.5
1995-02-22,"24",4,91,8.6
1995-02-22,"24",5,91,8.5
1995-02-22,"24",6,91,8.6
1995-02-22,"24",7,91,8.5
1995-02-22,"24",8,91,8.5
1995-02-22,"24",9,91,8.5
1995-02-22,"24",10,91,8.5
1995-02-22,"27",1,117,11
1995-02-22,"27",2,116,10.9
1995-02-22,"27",3,115,10.8
1995-02-22,"27",4,115,10.8
1995-02-22,"27",5,115,10.8
1995-02-22,"27",6,115,10.8
1995-02-22,"27",7,115,10.8
1995-02-22,"27",8,115,10.8
1995-02-22,"27",9,115,10.8
1995-02-22,"27",10,115,10.8
1995-02-22,"27",11,115,10.8
1995-02-22,"27",12,115,10.8
1995-02-22,"30",1,134,12.5
1995-02-22,"30",2,131,12.3
1995-02-22,"30",3,129,12.1
1995-02-22,"30",4,128,12
1995-02-22,"30",5,128,12
1995-02-22,"30",6,127,11.9
1995-02-22,"30",7,127,11.9
1995-02-22,"30",8,126,11.9
1995-02-22,"30",9,126,11.8
1995-02-22,"30",10,125,11.7
1995-02-22,"30",11,125,11.7
1995-02-22,"30",12,125,11.8
1995-02-22,"32",1,146,13.6
1995-02-22,"32",2,141,13.2
1995-02-22,"32",3,137,12.9
1995-02-22,"32",4,138,12.9
1995-02-22,"32",5,141,13.2
1995-02-22,"32",6,144,13.4
1995-02-22,"32",7,146,13.5
1995-02-22,"32",8,147,13.5
1995-02-22,"32",9,146,13.5
1995-02-22,"32",10,146,13.5
1995-02-22,"32",11,145,13.4
1995-02-22,"32",12,144,13.3
1995-02-22,"32",13,144,13.4
1995-02-22,"36",1,140,13
1995-02-22,"36",2,140,13.1
1995-02-22,"36",3,142,13.2
1995-02-22,"36",4,143,13.3
1995-02-22,"36",5,144,13.4
1995-02-22,"36",6,145,13.5
1995-02-22,"36",7,146,13.5
1995-02-22,"36",8,145,13.5
2001-02-22,"21",1,94,8.7
2001-02-22,"21",2,94,8.7
2001-02-22,"21",3,94,8.7
2001-02-22,"21",4,94,8.7
2001-02-22,"21",5,94,8.7
2001-02-22,"21",6,94,8.7
2001-02-22,"21",7,95,8.7
2001-02-22,"21",8,95,8.7
2001-02-22,"21",9,95,8.7
2001-02-22,"21",10,95,8.7
2001-02-22,"21",11,95,8.7
2001-02-22,"21",12,95,8.7
2001-02-22,"21",13,95,8.7
2001-02-22,"21",14,95,8.7
2001-02-22,"21",15,96,8.7
2001-02-22,"21",16,95,8.7
2001-02-22,"21",17,95,8.7
2001-02-22,"21",18,95,8.7
2001-02-22,"22",1,94,8.7
2001-02-22,"22",2,94,8.7
2001-02-22,"22",3,94,8.7
2001-02-22,"22",4,94,8.7
2001-02-22,"22",5,94,8.7
2001-02-22,"22",6,95,8.7
2001-02-22,"22",7,95,8.7
2001-02-22,"22",8,95,8.7
2001-02-22,"22",9,95,8.7
2001-02-22,"22",10,95,8.7
2001-02-22,"22",11,95,8.7
2001-02-22,"22",12,95,8.7
2001-02-22,"22",13,95,8.7
2001-02-22,"22",14,95,8.7
2001-02-22,"22",15,95,8.7
2001-02-22,"22",16,95,8.7
2001-02-22,"22",17,96,8.7
2001-02-22,"22",18,95,8.7
2001-02-22,"22",19,95,8.7
2001-02-22,"24",1,93,8.6
2001-02-22,"24",2,93,8.6
2001-02-22,"24",3,93,8.6
2001-02-22,"24",4,93,8.6
2001-02-22,"24",5,93,8.6
2001-02-22,"24",6,93,8.6
2001-02-22,"24",7,93,8.6
2001-02-22,"24",8,93,8.6
2001-02-22,"24",9,93,8.6
2001-02-22,"24",10,93,8.6
2001-02-22,"24",11,93,8.6
2001-02-22,"27",1,92,8.5
2001-02-22,"27",2,92,8.5
2001-02-22,"27",3,92,8.5
2001-02-22,"27",4,92,8.5
2001-02-22,"27",5,92,8.5
2001-02-22,"27",6,92,8.5
2001-02-22,"27",7,92,8.5
2001-02-22,"27",8,92,8.5
2001-02-22,"27",9,92,8.5
2001-02-22,"27",10,92,8.5
2001-02-22,"27",11,92,8.5
2001-02-22,"27",12,92,8.5
2001-02-22,"27",13,92,8.5
2001-02-22,"30",1,92,8.5
2001-02-22,"30",2,92,8.5
2001-02-22,"30",3,92,8.5
2001-02-22,"30",4,92,8.5
2001-02-22,"30",5,92,8.5
2001-02-22,"30",6,92,8.5
2001-02-22,"30",7,92,8.5
2001-02-22,"30",8,92,8.5
2001-02-22,"30",9,92,8.5
2001-02-22,"30",10,92,8.5
2001-02-22,"30",11,92,8.5
2001-02-22,"30",12,92,8.5
2001-02-22,"30",13,92,8.5
2001-02-22,"30",14,92,8.5
2001-02-22,"32",1,92,8.5
2001-02-22,"32",2,91,8.5
2001-02-22,"32",3,91,8.5
2001-02-22,"32",4,91,8.5
2001-02-22,"32",5,91,8.5
2001-02-22,"32",6,91,8.5
2001-02-22,"32",7,91,8.5
2001-02-22,"32",8,91,8.5
2001-02-22,"32",9,91,8.5
2001-02-22,"32",10,91,8.5
2001-02-22,"32",11,92,8.5
2001-02-22,"32",12,91,8.5
2001-02-22,"32",13,91,8.5
2001-02-22,"32",14,92,8.5
2001-02-22,"34",1,92,8.5
2001-02-22,"34",2,92,8.5
2001-02-22,"34",3,92,8.5
2001-02-22,"34",4,92,8.5
2001-02-22,"34",5,92,8.5
2001-02-22,"34",6,92,8.5
2001-02-22,"34",7,92,8.5
2001-02-22,"34",8,91,8.5
2001-02-22,"34",9,91,8.5
2001-02-22,"36",1,92,8.6
2001-02-22,"36",2,91,8.5
2001-02-22,"36",3,91,8.5
2001-02-22,"36",4,91,8.5
2001-02-22,"36",5,91,8.5
2001-02-22,"36",6,91,8.5
2001-02-22,"36",7,91,8.5
2001-02-22,"36",8,91,8.5
1999-02-23,"21",1,90,9
1999-02-23,"21",2,91,9
1999-02-23,"21",3,90,9
1999-02-23,"21",4,90,9
1999-02-23,"21",5,90,9
1999-02-23,"21",6,90,8.9
1999-02-23,"21",7,90,8.9
1999-02-23,"21",8,89,8.9
1999-02-23,"21",9,88,8.7
1999-02-23,"21",10,86,8.6
1999-02-23,"21",11,86,8.5
1999-02-23,"21",12,86,8.5
1999-02-23,"21",13,86,8.5
1999-02-23,"21",14,85,8.4
1999-02-23,"21",15,85,8.4
1999-02-23,"21",16,83,8.1
1999-02-23,"21",17,82,8
1999-02-23,"24",1,94,9.4
1999-02-23,"24",2,94,9.4
1999-02-23,"24",3,94,9.3
1999-02-23,"24",4,93,9.3
1999-02-23,"24",5,92,9.1
1999-02-23,"24",6,91,8.9
1999-02-23,"24",7,90,8.8
1999-02-23,"24",8,90,8.8
1999-02-23,"24",9,89,8.8
1999-02-23,"24",10,89,8.8
1999-02-23,"27",1,96,9.3
1999-02-23,"27",2,94,9.1
1999-02-23,"27",3,94,9.1
1999-02-23,"27",4,93,9.1
1999-02-23,"27",5,93,9
1999-02-23,"27",6,92,9
1999-02-23,"27",7,92,9
1999-02-23,"27",8,92,9
1999-02-23,"27",9,92,9
1999-02-23,"27",10,92,9
1999-02-23,"27",11,92,9
1999-02-23,"30",1,91,8.8
1999-02-23,"30",2,92,8.9
1999-02-23,"30",3,90,8.8
1999-02-23,"30",4,90,8.7
1999-02-23,"30",5,90,8.8
1999-02-23,"30",6,90,8.8
1999-02-23,"30",7,90,8.8
1999-02-23,"30",8,90,8.8
1999-02-23,"30",9,90,8.8
1999-02-23,"30",10,90,8.8
1999-02-23,"30",11,90,8.8
1999-02-23,"30",12,91,8.8
1999-02-23,"30",13,91,8.8
1999-02-23,"30",14,91,8.8
1999-02-23,"32",1,89,8.7
1999-02-23,"32",2,88,8.7
1999-02-23,"32",3,88,8.6
1999-02-23,"32",4,88,8.6
1999-02-23,"32",5,88,8.6
1999-02-23,"32",6,88,8.6
1999-02-23,"32",7,88,8.6
1999-02-23,"32",8,88,8.6
1999-02-23,"32",9,88,8.6
1999-02-23,"32",10,88,8.6
1999-02-23,"32",11,88,8.6
1999-02-23,"34",1,85,8.5
1999-02-23,"34",2,85,8.4
1999-02-23,"34",3,84,8.4
1999-02-23,"34",4,84,8.3
1999-02-23,"34",5,85,8.4
1999-02-23,"36",1,85,8.4
1999-02-23,"36",2,86,8.5
1999-02-23,"36",3,87,8.5
1999-02-23,"36",4,87,8.5
1999-02-23,"36",5,87,8.5
1999-02-23,"36",6,87,8.5
2005-02-23,"18",40,93,8.1
2005-02-23,"18",39,93,8.1
2005-02-23,"18",38,93,8.1
2005-02-23,"18",37,93,8.1
2005-02-23,"18",36,93,8.1
2005-02-23,"18",35,93,8.1
2005-02-23,"18",34,93,8.1
2005-02-23,"18",33,93,8.1
2005-02-23,"18",32,93,8.1
2005-02-23,"18",31,93,8.1
2005-02-23,"18",30,93,8.1
2005-02-23,"18",29,93,8.1
2005-02-23,"18",28,93,8.1
2005-02-23,"18",27,93,8.1
2005-02-23,"18",26,93,8.1
2005-02-23,"18",25,93,8.1
2005-02-23,"18",24,93,8.1
2005-02-23,"18",23,93,8.1
2005-02-23,"18",22,93,8.1
2005-02-23,"18",21,93,8.1
2005-02-23,"18",20,93,8.1
2005-02-23,"18",19,93,8.1
2005-02-23,"18",18,92,8
2005-02-23,"18",17,92,8
2005-02-23,"18",16,93,8.1
2005-02-23,"18",15,93,8.1
2005-02-23,"18",14,93,8.1
2005-02-23,"18",13,93,8.1
2005-02-23,"18",12,93,8.1
2005-02-23,"18",11,93,8.1
2005-02-23,"18",10,93,8.1
2005-02-23,"18",9,93,8.1
2005-02-23,"18",8,93,8.1
2005-02-23,"18",7,93,8.1
2005-02-23,"18",6,92,8
2005-02-23,"18",5,92,8
2005-02-23,"18",4,92,8
2005-02-23,"18",3,92,8
2005-02-23,"18",2,91,8
2005-02-23,"21",16,92,8.1
2005-02-23,"21",15,92,8.1
2005-02-23,"21",14,92,8.1
2005-02-23,"21",13,92,8.1
2005-02-23,"21",12,92,8.1
2005-02-23,"21",11,92,8
2005-02-23,"21",10,91,8
2005-02-23,"21",9,91,8
2005-02-23,"21",8,91,8
2005-02-23,"21",7,91,8
2005-02-23,"21",6,91,8
2005-02-23,"21",5,91,8
2005-02-23,"21",4,90,8
2005-02-23,"21",3,90,8
2005-02-23,"21",2,90,8
2005-02-23,"22",20,91,8.1
2005-02-23,"22",19,91,8.1
2005-02-23,"22",18,91,8.1
2005-02-23,"22",17,91,8.1
2005-02-23,"22",16,91,8.1
2005-02-23,"22",15,91,8.1
2005-02-23,"22",14,91,8.1
2005-02-23,"22",13,91,8.1
2005-02-23,"22",12,91,8.1
2005-02-23,"22",11,91,8.1
2005-02-23,"22",10,91,8.1
2005-02-23,"22",9,91,8.1
2005-02-23,"22",8,91,8.1
2005-02-23,"22",7,91,8.1
2005-02-23,"22",6,91,8.1
2005-02-23,"22",5,92,8.1
2005-02-23,"22",4,92,8.2
2005-02-23,"22",3,92,8.2
2005-02-23,"22",2,92,8.2
2005-02-23,"24",11,NA,NA
2005-02-23,"24",10,89,8
2005-02-23,"24",9,89,8
2005-02-23,"24",8,89,8
2005-02-23,"24",7,89,8
2005-02-23,"24",6,89,8
2005-02-23,"24",5,89,8
2005-02-23,"24",4,89,8
2005-02-23,"24",3,89,8
2005-02-23,"24",2,89,8
2005-02-23,"27",12,91,8.2
2005-02-23,"27",11,91,8.2
2005-02-23,"27",10,91,8.2
2005-02-23,"27",9,91,8.2
2005-02-23,"27",8,91,8.2
2005-02-23,"27",7,91,8.2
2005-02-23,"27",6,91,8.2
2005-02-23,"27",5,91,8.2
2005-02-23,"27",4,91,8.2
2005-02-23,"27",3,91,8.2
2005-02-23,"27",2,91,8.2
2005-02-23,"30",12,90,8.1
2005-02-23,"30",11,90,8.1
2005-02-23,"30",10,90,8.1
2005-02-23,"30",9,90,8.1
2005-02-23,"30",8,89,8.1
2005-02-23,"30",7,89,8.1
2005-02-23,"30",6,89,8.1
2005-02-23,"30",5,89,8.1
2005-02-23,"30",4,89,8.1
2005-02-23,"30",3,89,8.1
2005-02-23,"30",2,89,8.1
2005-02-23,"32",11,89,8
2005-02-23,"32",10,89,8
2005-02-23,"32",9,89,8
2005-02-23,"32",8,89,8
2005-02-23,"32",7,89,8
2005-02-23,"32",6,89,8.1
2005-02-23,"32",5,89,8.1
2005-02-23,"32",4,89,8.1
2005-02-23,"32",3,89,8.1
2005-02-23,"32",2,89,8.1
2005-02-23,"34",4,86,7.9
2005-02-23,"34",3,86,8
2005-02-23,"34",2,85,7.9
2005-02-23,"36",4,85,7.8
2005-02-23,"36",3,83,7.8
2005-02-23,"36",2,82,7.7
2005-02-23,"36",1,81,7.7
2010-02-23,"18",1,92,8.4
2010-02-23,"18",2,92,8.4
2010-02-23,"18",3,92,8.4
2010-02-23,"18",4,92,8.4
2010-02-23,"18",5,92,8.4
2010-02-23,"18",6,92,8.4
2010-02-23,"18",7,92,8.3
2010-02-23,"18",8,91,8.3
2010-02-23,"18",9,91,8.3
2010-02-23,"18",10,91,8.3
2010-02-23,"18",11,91,8.2
2010-02-23,"18",12,91,8.2
2010-02-23,"18",13,91,8.2
2010-02-23,"18",14,91,8.2
2010-02-23,"18",15,91,8.2
2010-02-23,"18",16,91,8.2
2010-02-23,"18",17,91,8.2
2010-02-23,"18",18,91,8.2
2010-02-23,"18",19,91,8.2
2010-02-23,"18",20,90,8.2
2010-02-23,"18",21,90,8.2
2010-02-23,"18",22,90,8.1
2010-02-23,"18",23,90,8.1
2010-02-23,"18",24,90,8.1
2010-02-23,"18",25,90,8.1
2010-02-23,"18",26,90,8
2010-02-23,"18",27,90,8
2010-02-23,"18",28,90,8
2010-02-23,"18",29,90,8
2010-02-23,"18",30,90,7.9
2010-02-23,"18",31,89,7.9
2010-02-23,"18",32,89,7.8
2010-02-23,"18",33,89,7.8
2010-02-23,"18",34,89,7.8
2010-02-23,"18",35,89,7.8
2010-02-23,"18",36,89,7.8
2010-02-23,"21",1,92,8.4
2010-02-23,"21",2,92,8.4
2010-02-23,"21",3,92,8.4
2010-02-23,"21",4,91,8.3
2010-02-23,"21",5,91,8.2
2010-02-23,"21",6,91,8.2
2010-02-23,"21",7,90,8.2
2010-02-23,"21",8,90,8.1
2010-02-23,"21",9,90,8.1
2010-02-23,"21",10,90,8.1
2010-02-23,"21",11,90,8
2010-02-23,"21",12,90,8
2010-02-23,"21",13,89,7.9
2010-02-23,"21",14,89,7.9
2010-02-23,"21",15,89,7.9
2010-02-23,"21",16,89,7.9
2010-02-23,"21",17,89,7.9
2010-02-23,"21",18,89,7.9
2010-02-23,"22",1,91,8.4
2010-02-23,"22",2,91,8.3
2010-02-23,"22",3,90,8.3
2010-02-23,"22",4,90,8.2
2010-02-23,"22",5,90,8.1
2010-02-23,"22",6,90,8.1
2010-02-23,"22",7,90,8.1
2010-02-23,"22",8,90,8.1
2010-02-23,"22",9,90,8.1
2010-02-23,"22",10,90,8
2010-02-23,"22",11,90,8
2010-02-23,"22",12,90,7.9
2010-02-23,"22",13,90,7.9
2010-02-23,"22",14,90,7.9
2010-02-23,"22",15,90,7.9
2010-02-23,"22",16,90,7.9
2010-02-23,"22",17,90,7.9
2010-02-23,"22",18,90,7.9
2010-02-23,"22",19,90,7.9
2010-02-23,"24",1,91,8.4
2010-02-23,"24",2,91,8.3
2010-02-23,"24",3,91,8.3
2010-02-23,"24",4,90,8.2
2010-02-23,"24",5,90,8.2
2010-02-23,"24",6,90,8.2
2010-02-23,"24",7,90,8.2
2010-02-23,"24",8,90,8.2
2010-02-23,"24",9,90,8.2
2010-02-23,"24",10,90,8.2
2010-02-23,"24",11,90,8.2
2010-02-23,"27",1,93,8.5
2010-02-23,"27",2,93,8.5
2010-02-23,"27",3,93,8.5
2010-02-23,"27",4,93,8.5
2010-02-23,"27",5,93,8.5
2010-02-23,"27",6,93,8.5
2010-02-23,"27",7,93,8.5
2010-02-23,"27",8,93,8.5
2010-02-23,"27",9,93,8.5
2010-02-23,"27",10,93,8.5
2010-02-23,"27",11,93,8.5
2010-02-23,"27",12,93,8.5
2010-02-23,"30",1,97,8.8
2010-02-23,"30",2,97,8.8
2010-02-23,"30",3,96,8.7
2010-02-23,"30",4,96,8.7
2010-02-23,"30",5,96,8.7
2010-02-23,"30",6,96,8.6
2010-02-23,"30",7,96,8.6
2010-02-23,"30",8,96,8.6
2010-02-23,"30",9,95,8.6
2010-02-23,"30",10,95,8.6
2010-02-23,"30",11,95,8.6
2010-02-23,"30",12,95,8.6
2010-02-23,"30",13,95,8.6
2010-02-23,"32",1,94,8.6
2010-02-23,"32",2,94,8.6
2010-02-23,"32",3,94,8.5
2010-02-23,"32",4,94,8.5
2010-02-23,"32",5,94,8.5
2010-02-23,"32",6,94,8.5
2010-02-23,"32",7,94,8.5
2010-02-23,"32",8,94,8.5
2010-02-23,"32",9,94,8.5
2010-02-23,"32",10,94,8.5
2010-02-23,"32",11,94,8.5
2010-02-23,"32",12,94,8.5
2010-02-23,"34",1,95,8.6
2010-02-23,"34",2,95,8.6
2010-02-23,"34",3,95,8.6
2010-02-23,"34",4,95,8.6
2010-02-23,"34",5,95,8.6
2010-02-23,"34",6,95,8.6
2010-02-23,"34",7,95,8.6
2010-02-23,"36",1,93,8.5
2010-02-23,"36",2,93,8.5
2010-02-23,"36",3,94,8.5
2010-02-23,"36",4,94,8.5
2010-02-23,"36",5,94,8.5
2010-02-23,"36",6,94,8.5
2010-02-23,"36",7,94,8.5
2018-02-23,"18",1,89,8.1
2018-02-23,"18",2,89,8.1
2018-02-23,"18",3,88,8.1
2018-02-23,"18",4,88,8
2018-02-23,"18",5,88,8
2018-02-23,"18",6,88,8
2018-02-23,"18",7,88,8
2018-02-23,"18",8,88,8
2018-02-23,"18",9,88,8
2018-02-23,"18",10,88,8
2018-02-23,"18",11,88,8
2018-02-23,"18",12,88,8
2018-02-23,"18",13,88,8
2018-02-23,"18",14,88,8
2018-02-23,"18",15,88,8
2018-02-23,"18",16,88,8
2018-02-23,"18",17,87,7.9
2018-02-23,"18",18,87,7.9
2018-02-23,"18",19,87,7.9
2018-02-23,"18",20,87,7.9
2018-02-23,"18",21,87,7.9
2018-02-23,"18",22,87,7.9
2018-02-23,"18",23,87,7.9
2018-02-23,"18",24,87,7.8
2018-02-23,"18",25,87,7.8
2018-02-23,"18",26,86,7.8
2018-02-23,"18",27,86,7.8
2018-02-23,"18",28,86,7.8
2018-02-23,"18",29,86,7.8
2018-02-23,"18",30,87,7.8
2018-02-23,"18",31,86,7.8
2018-02-23,"18",32,87,7.8
2018-02-23,"18",33,87,7.8
2018-02-23,"18",34,87,7.8
2018-02-23,"18",35,86,7.8
2018-02-23,"18",36,86,7.8
2018-02-23,"18",37,86,7.8
2018-02-23,"18",38,86,7.8
2018-02-23,"18",39,86,7.8
2018-02-23,"18",40,86,7.8
2018-02-23,"18",41,86,7.8
2018-02-23,"18",42,86,7.8
2018-02-23,"18",43,86,7.8
2018-02-23,"21",1,94,8.5
2018-02-23,"21",2,94,8.5
2018-02-23,"21",3,94,8.5
2018-02-23,"21",4,94,8.5
2018-02-23,"21",5,94,8.5
2018-02-23,"21",6,94,8.5
2018-02-23,"21",7,94,8.5
2018-02-23,"21",8,94,8.5
2018-02-23,"21",9,94,8.5
2018-02-23,"21",10,94,8.5
2018-02-23,"21",11,94,8.5
2018-02-23,"21",12,94,8.5
2018-02-23,"21",13,94,8.5
2018-02-23,"21",14,94,8.5
2018-02-23,"21",15,94,8.5
2018-02-23,"21",16,94,8.5
2018-02-23,"21",17,94,8.5
2018-02-23,"21",18,94,8.5
2018-02-23,"22",1,94,8.4
2018-02-23,"22",2,94,8.4
2018-02-23,"22",3,93,8.4
2018-02-23,"22",4,94,8.4
2018-02-23,"22",5,93,8.4
2018-02-23,"22",6,93,8.4
2018-02-23,"22",7,93,8.4
2018-02-23,"22",8,93,8.4
2018-02-23,"22",9,93,8.4
2018-02-23,"22",10,93,8.4
2018-02-23,"22",11,93,8.4
2018-02-23,"22",12,93,8.4
2018-02-23,"22",13,93,8.4
2018-02-23,"22",14,93,8.4
2018-02-23,"22",15,93,8.4
2018-02-23,"22",16,94,8.4
2018-02-23,"22",17,94,8.4
2018-02-23,"22",18,93,8.4
2018-02-23,"24",1,95,8.7
2018-02-23,"24",2,95,8.7
2018-02-23,"24",3,95,8.7
2018-02-23,"24",4,95,8.7
2018-02-23,"24",5,95,8.7
2018-02-23,"24",6,95,8.7
2018-02-23,"24",7,95,8.7
2018-02-23,"24",8,95,8.7
2018-02-23,"24",9,95,8.7
2018-02-23,"24",10,95,8.7
2018-02-23,"27",1,96,8.8
2018-02-23,"27",2,96,8.8
2018-02-23,"27",3,96,8.8
2018-02-23,"27",4,96,8.8
2018-02-23,"27",5,95,8.8
2018-02-23,"27",6,96,8.8
2018-02-23,"27",7,96,8.8
2018-02-23,"27",8,96,8.8
2018-02-23,"27",9,96,8.8
2018-02-23,"27",10,96,8.8
2018-02-23,"27",11,96,8.8
2018-02-23,"30",1,96,8.9
2018-02-23,"30",2,96,8.9
2018-02-23,"30",3,96,8.9
2018-02-23,"30",4,96,8.9
2018-02-23,"30",5,96,8.9
2018-02-23,"30",6,96,8.9
2018-02-23,"30",7,96,8.9
2018-02-23,"30",8,96,8.9
2018-02-23,"30",9,96,8.9
2018-02-23,"30",10,96,8.9
2018-02-23,"30",11,96,8.9
2018-02-23,"30",12,96,8.9
2018-02-23,"32",1,94,8.9
2018-02-23,"32",2,94,8.9
2018-02-23,"32",3,94,8.9
2018-02-23,"32",4,94,8.9
2018-02-23,"32",5,94,8.9
2018-02-23,"32",6,94,8.9
2018-02-23,"32",7,94,8.9
2018-02-23,"32",8,94,8.9
2018-02-23,"32",9,94,8.9
2018-02-23,"32",10,94,8.9
2018-02-23,"34",1,93,8.9
2018-02-23,"34",2,93,8.9
2018-02-23,"34",3,93,8.9
2018-02-23,"34",4,93,8.9
2018-02-23,"34",5,93,8.9
2018-02-23,"34",6,93,8.9
2018-02-23,"34",7,93,8.9
2018-02-23,"34",8,93,8.9
2018-02-23,"34",9,93,8.9
2018-02-23,"36",1,94,9.1
2018-02-23,"36",2,94,9
2018-02-23,"36",3,93,8.9
2018-02-23,"36",4,93,8.9
2018-02-23,"36",5,93,8.8
1993-02-24,"18",1,95,8.9
1993-02-24,"18",2,95,8.9
1993-02-24,"18",3,95,8.9
1993-02-24,"18",4,95,8.9
1993-02-24,"18",5,95,8.9
1993-02-24,"18",6,95,8.9
1993-02-24,"18",7,95,8.9
1993-02-24,"18",8,95,8.9
1993-02-24,"18",9,95,8.9
1993-02-24,"18",10,95,8.9
1993-02-24,"18",11,96,8.9
1993-02-24,"18",12,96,8.9
1993-02-24,"18",13,96,8.9
1993-02-24,"18",14,96,8.9
1993-02-24,"18",15,96,8.9
1993-02-24,"18",16,96,8.9
1993-02-24,"18",17,97,8.9
1993-02-24,"18",18,97,8.9
1993-02-24,"18",19,97,8.9
1993-02-24,"18",20,98,8.9
1993-02-24,"18",21,98,8.9
1993-02-24,"18",22,97,8.8
1993-02-24,"18",23,97,8.8
1993-02-24,"18",24,97,8.8
1993-02-24,"18",25,97,8.8
1993-02-24,"18",26,97,8.8
1993-02-24,"18",27,97,8.8
1993-02-24,"18",28,97,8.8
1993-02-24,"18",29,97,8.8
1993-02-24,"18",30,97,8.8
1993-02-24,"18",31,97,8.8
1993-02-24,"18",32,97,8.8
1993-02-24,"18",33,97,8.8
1993-02-24,"18",34,97,8.8
1993-02-24,"18",35,97,8.8
1993-02-24,"18",36,97,8.8
1993-02-24,"18",37,97,8.8
1993-02-24,"18",38,97,8.8
1993-02-24,"18",39,97,8.8
1993-02-24,"18",40,97,8.8
1993-02-24,"18",41,97,8.8
1993-02-24,"18",42,97,8.8
1993-02-24,"18",43,97,8.8
1993-02-24,"18",44,97,8.8
